7915	1288
11635	2759
8440	10075
4116	212
1900	2169
2759	2567
10983	12338
9003	2679
7897	15732
6207	13908
3247	10803
12231	1163
8055	44
12270	15977
176	10168
14195	6143
3846	4518
11405	16398
14446	16900
9781	9782
13903	17524
11729	3444
16613	16558
4837	1588
10294	17225
9263	13286
10803	1611
4050	2679
3224	3283
8499	10377
4799	15987
15870	8713
3214	8845
16769	1573
5424	12090
8959	10068
13814	1857
7113	14451
15732	10267
2278	2291
6707	3142
6515	176
9668	10308
3017	2697
9263	5450
17280	15633
9534	3280
9452	7998
978	16786
17515	88
5048	3774
17316	2067
645	176
1731	11894
9266	8440
1588	8213
8922	13025
10300	10301
14966	10803
14263	16052
8493	10300
2396	212
6693	8470
2737	9979
7787	4645
2679	1916
8125	3273
1163	8956
3408	11073
12359	8595
1426	2461
12625	14713
8845	10803
212	2789
8489	13221
3372	6729
6347	10860
6352	7212
6731	3280
377	14973
1344	2710
8930	9159
13397	5428
10659	10307
13574	1362
6210	10184
4819	17447
4360	8789
13238	4432
16403	17112
9467	9649
11729	12377
3683	16784
8314	176
14413	1588
12060	2759
1073	8090
16140	1719
14563	1435
5975	7481
2679	3935
7212	17453
675	10967
5493	194
14334	14365
15219	5157
4375	15732
4171	2679
7787	4193
12087	10778
11923	16544
14484	17170
2759	2868
12593	5672
1190	498
5636	13724
9221	485
14437	6288
15378	8739
15732	11638
10	7827
17340	9993
17486	12870
13711	4715
15502	16527
16637	1058
13920	14367
546	10713
1801	7364
13954	1560
15834	15376
4360	16678
2622	2759
16181	13165
2536	6693
224	2750
3493	4663
14686	1004
5360	615
7212	16244
10876	15153
2022	2081
2696	224
353	4027
2759	5298
8397	603
7885	9744
10294	13385
3274	9172
3163	7787
15870	8440
17038	7787
12524	14799
12608	10368
15732	9559
13032	3437
2481	9180
2675	3357
6254	6259
15103	14052
2931	2695
9406	1163
212	5725
1163	3930
7504	1588
9855	212
16707	2759
10663	2065
11200	13635
16756	10960
12534	15732
3372	7988
17120	3256
7113	13942
12095	11729
11374	13018
14637	7944
10981	9467
17319	9578
6879	3970
1004	14204
17170	4244
7212	1059
7883	9995
13948	1163
398	403
4043	11138
12018	14692
6132	1163
8820	11200
591	8479
6519	11939
12149	3338
15458	4674
17441	13066
7329	9533
14802	7787
10168	15732
17296	12326
5266	10294
6301	10803
2759	9324
17022	212
11054	4985
3280	1352
16874	6616
4625	472
14879	14875
15373	212
13741	16151
4770	3238
9391	11032
15870	3182
12972	10983
14882	2356
5501	7787
1737	2679
17327	10443
3839	212
10803	9248
1293	15732
3545	4459
9613	11437
10268	3403
2758	14410
4286	2679
16420	2481
7198	7101
13701	212
445	11832
10294	6731
14218	15263
8131	194
2759	8469
4817	10451
13618	14818
2758	2763
15797	1288
1588	17417
11439	603
4817	7205
3217	10182
15987	11846
16900	13352
17198	1273
10939	2617
17111	17078
14926	5304
5297	212
1940	1163
2931	9988
15714	2720
509	6997
9157	1486
3257	13293
16682	1588
9533	17505
1588	10890
11037	15268
6283	2675
11200	12471
194	3495
7787	3655
3156	8183
1362	15607
2255	15195
15987	201
17296	13065
10981	2759
15941	15986
6900	15732
13352	15306
2679	7651
484	11287
16900	14998
17595	14434
16414	4498
10484	13818
17280	1039
2291	16262
2675	8573
221	9769
917	221
5668	1998
1588	16544
9263	17515
9071	13959
486	17078
9979	13032
4748	1352
7402	4552
5578	1163
3353	3812
2050	2079
7620	9071
2759	12088
2679	1474
15732	3520
10376	2356
233	14954
17280	5509
11729	10030
15974	4624
7420	6879
10610	9452
1588	1055
4250	4246
10294	12144
12005	17299
82	2759
13642	17280
15329	353
16346	11129
1293	17280
9985	11352
1236	4524
16557	2327
14003	14352
2759	14107
2679	9078
10429	4063
10294	12399
3242	3253
11993	4571
194	10850
2759	11644
7832	662
14050	3493
10249	10803
10803	11338
10262	9664
15411	17171
12790	1006
1236	11389
4254	3403
17052	820
10440	10663
4056	5463
16204	13296
8296	230
11152	212
452	9332
3256	11189
509	9649
11200	192
7970	7955
14359	14346
5524	16504
17315	11808
2408	17131
4498	17326
13843	15973
9155	10815
2759	13663
3452	603
2679	17231
8075	15855
7399	16855
1726	10342
3893	16019
14835	11784
1004	820
17417	1588
5343	1486
14455	14301
10724	484
9505	8964
16855	5236
7271	627
15838	13311
67	10803
10144	3998
2675	13780
1190	2759
16727	1290
16398	14267
4282	13829
16146	2758
2758	9974
14303	13827
13818	17261
8930	2500
16228	16796
16011	228
12882	6019
686	229
1669	3280
15732	8982
7338	7335
4063	17075
9940	12991
6998	9263
15606	13296
16575	2255
4409	9433
11086	219
2679	17428
4220	398
1986	3372
3796	12965
176	45
2759	10345
2835	15209
5604	5490
2038	2188
648	1163
2997	9911
14288	13921
9172	11850
5960	8744
16557	14131
12141	9172
10297	12087
2189	2038
9151	1163
8502	15458
14903	6879
15209	9044
290	287
16128	12402
1346	1588
4244	10026
12879	2758
8496	17280
1163	14650
15871	13719
6747	6750
2585	898
4515	2759
5662	15974
8982	11587
8035	17455
17262	10262
1006	2710
7280	11302
3954	652
14835	8477
13176	1766
12477	9236
1333	2679
4244	12829
16557	7645
9189	8598
13357	212
4064	1059
15732	4142
5425	17316
15987	15710
15438	11004
15414	6551
2622	11232
14595	5324
9230	15870
1307	9784
14191	2585
4043	16223
4758	3214
4649	3280
9452	14321
6299	7787
8718	15209
10803	8929
8789	17261
5371	212
4730	212
2759	4161
12882	14011
7322	7743
6955	12270
13357	2355
2239	2110
5786	2758
3120	4363
8571	17262
15123	13511
212	10367
10320	1352
16386	9995
14326	16196
9222	11298
15996	8148
7432	15378
13910	8476
17280	2
224	2135
16557	4331
14141	2481
17502	13920
7921	11200
14184	224
9428	2314
7113	16510
8603	16011
11033	10484
5333	4363
11734	1163
8972	4721
823	12486
652	16272
17204	13992
15987	12000
12149	88
4704	2679
13877	1560
12156	1220
2679	10128
2679	479
4819	14685
17601	9755
14613	1731
4137	3191
2679	6176
8476	13851
4626	2697
224	8893
15363	14287
4773	2759
11779	10484
2920	212
9364	2759
13876	10983
675	16
2675	8215
17261	212
16205	202
10466	3280
16804	2759
4933	617
8489	9102
16235	1163
502	1293
12367	10484
11129	16338
2564	17262
15746	9889
7271	2823
2065	12949
1627	2759
14190	865
212	15964
7418	5029
16496	5172
5411	5447
16855	14456
16096	1442
6735	4758
8515	7212
14379	13284
2090	2058
11678	17411
15376	11581
368	4215
2431	15736
13129	10213
12270	17524
1559	13400
4469	13165
2759	17143
13098	1163
5197	13165
17004	15546
3228	11017
194	7179
6693	10765
11786	13708
9255	11684
2679	10679
15973	15732
6535	10590
486	3266
8482	88
11200	10238
10803	10763
2679	583
591	881
6893	10294
6753	66
6603	1163
10298	10305
7743	15815
13139	7271
10803	4657
7993	8006
3025	1985
1163	9088
14434	16205
13888	17296
10983	15595
15987	7284
212	10574
1163	5222
1869	4695
2338	12979
9089	10713
2006	1912
10778	10542
14907	15000
9064	502
11976	4715
12256	1272
2060	333
10262	15184
7640	3280
12270	9189
7787	63
681	13142
10294	3471
7883	16129
603	16036
1310	10815
4825	212
13054	9433
479	382
1102	5320
8847	11855
3019	11590
4063	11489
1869	353
16855	16
17308	5867
9422	9747
3731	3120
10213	2759
8135	2759
13762	2720
353	5448
485	8815
8107	13787
2764	1163
2679	1772
15086	8489
333	9471
3717	8125
17296	13959
3142	17614
16633	9578
2759	1152
14991	675
10294	6764
7444	97
16205	3953
14986	353
15732	13701
3095	603
1964	2024
17431	3006
9080	16594
9949	9747
17469	14367
9145	14739
5566	13296
5924	10294
212	7123
591	1769
1443	2064
8994	12270
17261	11039
13741	629
9041	4548
12467	5982
1847	10803
1947	212
15099	14907
8476	4446
16377	15987
4208	16386
12332	10803
13352	15732
4324	6202
12983	3214
1006	9088
11591	2641
1163	11957
5377	224
9452	14601
12359	16151
10562	8497
11810	12634
4337	485
5990	8489
392	1059
10307	5164
17315	10233
17275	11022
14940	1296
12979	1296
13411	13165
8114	3353
3280	8869
2675	16135
12634	13437
3186	13262
13009	2997
15732	8039
12402	8444
1366	2758
9059	2990
2759	5186
2759	14985
6631	10307
13596	3120
15886	10803
2536	10294
13024	17620
2759	4775
7787	5693
17315	6066
280	290
15000	14977
2282	16864
11855	2255
8326	3280
13831	3881
8603	10294
9292	15732
11032	10866
5176	2759
16504	16316
14852	7506
2759	1901
12744	9557
15396	7212
3372	7364
5324	10827
4062	15449
6349	15732
11664	17299
16656	4978
13794	2675
8287	2759
9452	13851
14494	1059
13134	7908
2904	1563
15870	10601
13681	7444
2408	8575
10115	11666
12270	12782
16916	10670
212	15515
11348	3280
1163	9360
3208	3182
3493	266
11263	9444
15870	7796
2679	9718
3041	219
13141	1858
452	5776
11630	16129
5257	3858
3678	13977
12087	13176
1472	2466
9737	7271
9182	9179
2990	3755
11216	3717
11200	10447
326	4715
2271	4324
17238	3280
12330	17458
6207	14395
16557	4369
14370	16963
4176	4244
9718	1163
6672	4505
10262	12554
1019	16956
662	4448
1737	2759
12001	4085
9160	675
4409	14699
11070	16768
194	4137
13831	9985
16998	10214
3531	6274
675	11156
16076	2867
11577	11597
16799	16664
17091	4819
10670	12143
17262	1588
662	11136
4715	2867
430	10294
16440	13459
2000	1861
88	10055
7055	7033
1936	3881
8489	4847
212	14229
14940	220
13047	13289
6723	5960
11887	1003
840	10803
10382	16544
17035	2997
4721	2679
16587	15605
1163	4216
17280	8355
2675	6283
13741	7328
8374	1086
6198	9410
6446	4063
11152	9189
6888	2679
2759	15701
2296	4379
2720	12504
4870	15732
16682	353
13313	12864
16205	6613
1588	10810
9668	4519
15937	11128
15867	15066
10595	675
5267	8499
1163	10117
13316	498
10565	16557
13176	1807
16561	16735
4064	2481
1346	5975
11022	5600
4715	4056
17261	13481
17366	11678
10966	12311
1901	13176
2710	16205
3084	1371
5456	5470
3353	6725
8719	4277
14697	10294
2679	6132
12853	6633
12598	233
7357	7351
9532	14446
14434	10393
4277	13639
17204	13818
16905	15168
1120	2490
4754	4933
15161	10803
10546	10789
4817	7134
2679	8354
7787	13821
10803	10917
3655	7787
603	17215
15416	9995
6269	6266
16204	3
8183	3129
10953	13088
9678	16205
9172	2464
444	4751
4063	12493
15090	10803
5975	5633
4277	7953
9433	8776
2759	16861
2413	1163
16621	14422
13080	212
7563	2759
2758	11027
16483	4354
479	9157
16087	1588
13702	212
502	979
14308	10444
2481	11000
2720	13803
1641	1604
4107	10803
16417	2485
9995	7883
4043	4837
16262	11626
16735	2341
16845	17595
15014	1667
17601	9458
11273	11664
12634	8104
15363	15549
16584	8922
10301	486
8919	1514
7787	10088
16690	11032
12100	6735
15769	15013
10484	12770
678	14506
14265	17261
9456	11022
1006	12500
15388	10137
9236	9872
7908	1330
16735	17070
14418	10670
11240	6879
17068	12965
14699	1006
2679	506
1163	8562
6099	232
10665	13165
653	9014
469	1236
2729	9172
15987	8701
6745	6693
754	1006
4063	13125
4534	7600
16983	1588
10294	9064
212	11699
224	2696
16546	14756
7271	8148
15807	7787
10822	16137
14959	15000
2062	176
4811	1163
13048	10812
4715	16264
7351	7357
2022	2079
14331	6374
11579	12359
3301	11514
16861	7918
3110	2737
9057	7787
13877	17261
1588	10637
12029	8476
233	7803
16732	3230
481	9132
5975	2173
3493	16946
12251	13511
12559	11595
16119	2485
10294	15177
212	13788
10860	6288
10778	2759
10975	11871
13244	8434
15123	5490
7933	7967
12643	4277
10803	16133
14379	16864
15987	14063
13867	4244
5554	8009
3353	8948
9847	603
13511	16534
12909	8693
17281	4063
6491	16861
16523	484
6513	2759
8279	8476
16350	15732
1420	13574
5749	1059
13244	4277
4647	15987
2662	13400
16147	10294
13943	9985
5975	10362
16149	16557
9578	12444
15732	10416
2662	2759
9194	2759
2759	1627
11618	267
1653	643
4244	10272
13089	17308
1868	2154
16741	9825
3884	12086
7206	15987
9071	8172
2672	13733
353	11830
2216	2220
4324	10309
11887	9433
14267	498
10803	90
7787	15689
9533	10484
9632	3280
13176	16397
8964	9048
10720	8489
10411	8920
16767	11678
16747	2759
7517	7175
3816	8610
803	16662
9618	1346
3283	496
10983	13537
5378	2165
17085	4063
7534	2759
2679	9436
17014	10572
2025	2007
10294	16113
15987	9905
3165	1004
16999	485
3636	13446
4870	11416
2759	10986
14364	16557
2679	16161
3182	4137
4244	13924
2675	13461
15183	14668
9847	10803
1560	13065
4695	12842
11729	11100
17280	8114
15380	16768
3732	10986
12509	7607
12270	1242
14011	9995
2205	88
2210	9263
4715	7948
11408	12562
14563	1486
15607	2759
7517	1126
8835	10114
6735	15577
17068	5075
9028	3280
266	11032
12341	15628
15480	224
4137	3207
5047	10803
9664	12270
15112	15403
15093	14594
2679	13262
2672	12589
12633	9532
10294	16941
14396	14326
8434	16656
8436	220
6735	15901
2675	11232
10783	12501
14032	2759
17308	12376
9649	1928
10368	13051
3124	17622
4665	484
9900	2759
12689	1163
10801	7787
15870	7325
7421	1163
16510	6794
14551	16597
16761	12686
3915	11073
16264	16956
17261	13715
16575	1310
7418	3919
2217	353
13710	16613
643	16483
2481	5287
5204	13889
2485	11741
2679	5826
9666	2543
10803	17601
1686	12639
15039	6879
4287	2271
220	10278
13244	4552
2923	11032
10980	1236
1359	1232
14153	697
6247	17666
4379	502
8476	12851
233	15596
16791	10262
11375	11166
12639	6040
2043	484
2759	8828
9639	4715
6796	3452
7333	7331
15339	15440
4063	11164
7944	11693
14637	14530
5975	6320
2408	267
10262	12655
675	11358
2675	17445
8304	3534
15574	15964
3717	16419
11023	2679
16799	16679
16783	212
1006	1892
16510	13783
10165	7944
10889	2679
9189	17166
485	11412
9189	9263
4854	2759
8434	13244
8810	2679
9985	15444
8039	15732
2759	629
194	10022
2679	4938
689	2759
3807	2675
13760	1560
4378	16963
2679	5551
15732	16264
212	16997
13688	17280
14454	7444
15870	9825
652	7456
7082	12341
9422	8922
9274	7787
1588	10791
2408	6098
2044	1984
14149	11810
3970	9444
10488	16138
2485	8628
1058	12102
8227	15414
17585	11210
9452	7014
3077	212
16346	9444
7444	1448
15438	2691
1581	1588
4552	13520
3207	4137
2189	1964
3280	2635
212	8812
8515	675
12507	3343
2322	6267
14294	14415
15870	10301
212	6151
675	3718
2190	2050
1362	1588
9454	6717
15363	16645
13910	4244
362	12734
14379	14340
498	15077
16852	353
8183	3156
11639	212
14337	10309
2730	12128
7670	353
9783	2759
3937	3041
6327	5170
5743	88
10040	6385
15667	5178
13025	9649
1480	17023
17262	13741
9532	16015
11336	3089
13311	6243
16557	17452
9323	2481
2720	13760
14884	14963
7168	15732
6813	1928
13176	7889
16335	6662
3242	3182
13010	10803
9444	12441
4409	8628
17070	11555
2759	3804
17101	1706
17143	2759
212	10305
11000	484
12983	1004
10893	15209
8048	10803
15987	14337
10317	7787
9985	13762
1307	212
14140	16784
10294	2065
16386	4574
16856	10960
7417	2759
3353	10087
1006	12169
353	13698
266	3493
220	1808
17035	13352
15870	17390
2067	5402
13973	8476
17066	2675
5123	16232
16873	1163
7108	7126
9014	8957
2758	13777
486	7567
12634	15065
16546	4519
1607	212
9533	12402
17454	15871
11763	509
4721	2759
7852	14535
2449	15732
4680	212
7216	5719
9472	10986
7908	7395
5203	224
10523	4137
14451	13343
15822	368
15732	502
9675	3301
4193	3280
10446	7271
5149	1163
3322	3364
10634	509
2675	3402
13450	8489
4074	1086
1377	8323
13032	9666
2384	16735
2355	4819
17585	1290
16984	15857
4860	2679
2319	4001
3280	9632
2758	4023
12966	13165
4813	13352
16662	9855
4192	5975
1153	2978
6735	9307
3717	3877
13179	9263
12562	12782
2867	15736
1975	17280
16205	14686
10353	176
3120	16504
17255	5960
1354	7708
2271	16864
14317	1163
14901	11022
4215	2355
8964	9505
15732	1293
4715	10500
4548	10013
11890	16172
1588	4116
11966	2679
17499	2675
2759	2061
17409	13266
8714	212
3841	16809
9160	3452
16575	1588
1415	7933
17565	13082
2136	2250
3481	444
8916	2990
12468	12461
4178	16768
212	10512
13238	14520
3948	17280
1004	11623
16735	6351
14461	13024
7998	7933
1817	1799
3006	14417
3353	17120
6410	15732
8113	5324
2404	10499
1588	402
15068	2759
3175	10294
2263	6744
2931	8924
7885	9550
2240	15600
12504	13165
3493	11354
13511	15728
16993	14631
1868	2045
16365	8063
16262	16613
4397	10294
16557	15617
14457	3120
4287	14451
9255	15704
1163	10403
8730	3842
15411	15458
14637	12359
15930	4715
6879	17048
15890	1321
13165	6707
2679	5100
1085	2759
11587	11961
5421	5389
4319	13906
15836	11044
15732	7541
10294	11067
16864	6259
3531	9352
11066	17507
13906	13681
1700	3280
12634	11426
3493	2606
11455	8822
3388	2759
10810	10803
6130	13430
13107	2675
11038	17428
2265	15736
7892	1186
11240	17013
10462	4360
5411	5374
854	1262
14421	13921
1163	8386
176	8470
12297	15870
15732	11688
11016	3120
8005	7997
10812	13048
4552	17401
17038	4063
2758	12075
2675	16209
3792	7702
10585	9979
14959	15112
675	199
3641	496
7787	6154
1645	16056
11066	2720
13783	6344
11837	2485
13945	3372
9625	10484
195	2759
14637	3796
44	6748
16104	15077
3241	2759
15987	370
13051	9985
4819	15753
12608	1306
3280	15024
13830	1766
15364	3493
10597	1163
2759	9714
3230	7452
13915	970
13231	7787
1163	11220
15726	373
17261	15123
2481	5306
12270	17609
2022	17434
2485	11768
16364	1723
44	3034
13508	14500
16355	212
16930	15732
16799	5082
2679	2953
10294	2675
4977	216
9328	591
353	12679
10983	2429
13284	14379
2679	530
10294	4355
14039	14035
9263	9238
7642	12270
9847	13386
9272	16796
11113	14895
2105	1989
603	3726
3893	7803
10701	1296
16510	14332
1146	9995
3063	15884
7352	7338
15732	4302
8219	4695
11164	4063
2455	10803
11408	613
9020	1163
12359	15418
4748	12487
5736	224
17101	5082
15444	9985
12728	17296
2679	4413
15732	6817
14940	14946
212	12094
10294	16846
15890	17262
3353	7707
5360	212
10307	16209
15378	11678
17409	17441
16735	15584
2296	15732
15407	335
5237	3022
9467	10965
2759	13740
7212	140
12943	10112
1163	1347
2101	2216
7717	10670
7198	8476
1560	11406
2481	1589
2454	15751
1868	1904
9398	13025
13902	3881
3314	7787
12634	7855
14895	6028
8440	8499
3403	9962
17518	479
2203	15732
15732	4738
2885	11857
10262	8410
15486	6530
2048	15378
6679	2679
343	5588
603	5991
2092	2116
1588	6793
8154	17101
1920	10307
1163	4146
17119	15902
3403	13255
4351	6662
2759	15759
10803	15750
13968	3881
3232	13262
6103	10294
16905	7528
486	63
14205	17280
13817	17223
7221	17315
2454	9636
2322	14365
16900	13538
502	8746
12403	15177
12	14836
10279	17280
4063	6446
7543	10670
15099	15403
14298	16644
5462	1163
224	872
3353	4150
6225	6321
15941	15944
1262	10294
228	9287
1163	13445
7444	16767
11200	16525
10488	8922
4001	2319
8487	9636
5960	1831
14685	3214
12634	3120
13400	491
12504	2720
14233	17565
7071	3142
2848	224
7884	12161
5908	2679
6672	5190
10262	4248
4534	8603
10112	1177
13719	4244
15049	3280
14890	212
7273	2759
12421	15401
436	2710
865	3372
7787	2742
17565	13216
2408	2697
212	10858
12541	16900
17326	17207
16355	14756
8624	2759
17101	4107
15732	15149
15231	7787
12044	15732
4673	8502
1046	17175
9932	10382
486	9842
9452	13888
11455	17572
15042	4277
603	6613
11600	4776
15870	10690
2408	17257
645	10294
398	212
11205	5975
12082	1163
6456	1588
12086	16151
16662	13398
14032	13635
17470	1058
1928	1684
8148	7271
9985	7014
16554	15732
603	10923
11336	15996
8397	15870
2675	4908
11491	484
1163	10509
8617	353
16172	16364
5547	3836
2675	8162
14835	12556
13582	11200
3742	3006
9636	10484
1994	387
4281	662
13191	2679
13586	15732
15444	17486
6191	603
1763	194
5267	15329
2403	8279
10294	12689
5237	8829
4534	17445
4534	211
5402	5447
212	4754
12147	15870
3011	1006
8569	491
13120	212
10294	6796
6879	15002
13256	1588
2759	517
526	17280
2795	2808
16584	15867
6879	17515
4277	14457
14959	14946
9458	9454
675	17675
13666	6998
1227	4244
16138	212
10294	5382
2138	1991
4534	287
3774	2758
96	10294
7053	353
1362	1920
13831	2720
8376	1086
16074	14055
15035	9007
137	643
11200	4487
2759	10291
9825	1288
2255	14950
7787	11713
3280	15194
16534	10822
12966	13787
13707	5554
2038	2250
3695	229
2090	2141
7	194
1560	13760
15209	4499
9995	14054
5960	8802
15486	9269
486	15110
9423	11221
2585	5766
176	7618
2759	7417
2679	13652
212	807
14337	15987
16796	11636
14298	14372
10500	15414
4625	2413
12359	4534
8070	16869
2275	15363
675	12227
16399	10594
16869	16806
14660	16656
15732	16476
9714	12882
264	8476
6744	10593
613	13820
3372	6017
675	4195
7470	7454
1059	9088
3493	9350
9579	16895
5714	10803
5461	5478
11039	675
1868	2140
11678	13697
569	17328
2675	17033
15567	11993
2759	16365
9483	220
6662	15594
10803	100
2679	2711
4715	12471
2484	615
2098	10803
2206	3301
12278	7787
1588	11855
12482	462
9899	5164
17101	10528
17254	15667
15393	8771
3037	2706
2952	7692
5278	17315
1004	45
10318	9433
13987	15841
16735	2384
16924	10294
2009	17434
4012	10788
6288	13690
375	4196
10309	7113
3324	16767
17068	212
15438	16849
8580	486
16855	4063
14562	1074
9860	2355
7212	7271
13694	15767
11138	212
14455	7113
4319	13945
8101	2679
16633	11037
8068	9993
9995	9444
14359	4287
17199	15870
15732	8735
3142	7071
444	489
15430	3893
5957	10803
12270	5082
6926	224
675	14244
8476	13917
4063	4645
12658	13275
2675	13595
3382	15987
17592	2190
9189	8921
96	7280
10777	11099
10278	603
5335	486
176	14918
4319	5734
16386	15871
17469	7113
14545	509
211	10788
17171	8603
2672	13954
10712	12686
8861	6348
3452	9857
1975	486
13176	84
1288	1262
2962	15437
6528	11200
1588	10586
10294	5112
4244	15491
17018	224
13176	10298
14451	10309
6751	12859
7113	6288
10294	15122
1250	9433
3006	3742
11316	9189
14958	11892
17428	11899
2759	9737
8280	1704
14171	539
2675	14768
10623	13989
12270	17458
1966	2189
88	2852
7421	10294
1126	15732
2679	5908
13396	16796
16214	2759
16629	2303
12863	8610
2421	7172
16732	7796
2006	2177
14035	14081
8229	7787
2388	4063
1792	13176
2730	8621
7368	14911
3280	4193
10367	3063
11993	13154
9157	1559
10996	15556
3691	15667
5278	16205
122	5554
2679	1170
10294	14686
2639	10294
7658	4965
3308	462
2098	7212
1560	13831
2240	6900
10901	10013
15835	15718
10294	1262
707	13000
189	17315
12270	9123
13780	4498
10484	12494
2758	10803
9403	9344
16483	12847
256	9781
1705	15732
7456	4409
17507	10743
1004	5978
212	9918
2792	6879
2758	9374
1991	2675
1588	3941
2679	3149
2481	8261
12509	11677
2679	9323
15626	16303
17369	11200
192	176
2322	2291
11176	2759
13942	14365
3241	4063
7458	88
2481	15186
2931	13266
4338	14326
9974	3353
9790	9666
7280	7517
15689	8489
9126	212
15732	16210
16753	7280
444	10758
7298	7175
10546	13965
2679	16927
6735	15732
19	2759
2675	2990
3403	3421
353	13455
9189	11316
17308	13089
1543	7295
16537	11681
1058	13689
212	4520
10241	4541
5865	15416
9071	3717
15607	8583
6259	16510
15288	7444
8853	15732
1272	7923
5073	486
4748	16129
4287	6344
7089	7271
9311	8936
15177	2679
4664	15769
10803	7129
500	10803
15168	11839
1430	15435
42	11200
3142	2700
16081	1006
5334	5502
11587	2776
10720	2710
12874	7787
3280	2693
17280	1006
2675	913
12509	4459
16659	8440
96	486
6669	12882
17101	2962
16732	13403
13882	16262
8719	9189
2979	10788
7353	7337
2931	9505
603	489
7787	5639
14941	8476
5291	5514
8950	1346
1163	9758
15000	15099
14233	5324
14562	2730
88	16719
1163	3828
10778	3559
3321	3125
3953	14628
11600	17228
14789	4510
7410	7552
652	10306
353	9421
6673	11136
15551	7333
9104	2978
10352	17595
2758	11234
2108	1882
10121	2759
6717	16091
10262	4409
7757	2679
9787	212
16544	12064
10815	15954
5827	2240
8959	691
9422	17575
3881	8125
5978	3403
5324	8113
11400	2759
3559	14896
16487	17654
14024	176
15804	12455
194	2062
15974	2512
14171	9472
13844	17261
13024	16256
5843	16861
16358	1163
13433	16504
373	12093
1527	10307
10670	212
194	1912
1301	2759
15571	1588
9316	15870
4956	10803
15732	13454
12987	2679
7444	14906
13071	2679
4770	16562
7535	3700
14359	14379
2679	11062
4754	3228
613	3776
2759	13628
11729	14157
2239	2037
16135	16861
10500	2622
15732	17262
63	1163
12086	15732
12514	233
16457	10294
3	212
662	2565
14334	12593
12369	10294
9428	15753
17441	14089
7355	7333
13942	14312
16167	7883
11644	2759
6959	15919
17280	14850
502	12725
5324	9749
1895	1902
4137	10523
11205	9130
2759	8303
1003	9897
8464	10294
2097	9944
212	1352
17315	2640
2758	1036
4185	4137
1059	12920
10891	2759
176	13131
9454	4415
1253	1163
603	678
8800	16773
88	6573
492	1163
7787	14203
13122	10383
2886	2931
14275	16399
268	1588
1006	656
14820	14824
3356	2679
5490	484
189	7787
4695	7925
10635	10484
10911	4695
9917	88
11199	13176
7444	10162
10578	1003
15870	12027
14896	1163
11030	2679
2631	9487
8425	212
1006	14335
16900	4870
1162	10803
1106	484
10859	10294
17332	6526
1528	16900
10165	1163
9163	6735
12920	10059
5376	2679
12556	11989
11570	16557
11920	2730
485	530
1863	2759
11047	10200
5529	2759
1588	13963
7113	14455
2679	1332
2927	7933
10368	14438
224	16554
9952	194
7334	7333
4390	1006
6815	17409
10294	9795
9416	5464
216	5116
353	1549
3797	3357
13297	212
9985	13481
5324	11435
2058	2234
15919	9861
10300	10297
2679	10311
9578	16105
212	9744
1588	420
7157	9172
9988	11591
14405	13343
15607	10815
11688	2679
9979	5877
14590	9995
15732	16957
613	5718
9346	1560
212	4942
16995	3310
15085	2679
7364	1801
6241	15363
15122	10294
1030	13064
2759	11067
5352	16843
11099	10777
3214	14215
212	10398
10803	12689
17178	12438
11613	3796
194	9730
2679	4134
15378	1163
1997	9578
14179	3214
6521	7216
12625	2631
14364	14288
9193	1059
1261	9263
8470	6693
12878	10465
9266	9311
14304	16510
3148	8183
16011	498
4360	5082
2050	2045
3790	2481
2759	3279
2759	13082
13992	9452
2679	17674
5009	1163
3338	10739
15697	353
7444	11211
4137	3152
13176	2072
17515	10292
11205	2293
2679	6145
15987	17386
4127	17119
16264	16399
4127	353
10815	3402
5975	12292
11115	9105
194	9414
15500	603
13154	8434
1957	2188
2759	15504
12376	6978
2679	5327
1163	7640
2283	3353
1906	1163
9979	10294
8440	5119
11158	675
7787	16011
17026	14302
1453	13018
285	266
16036	603
2585	16474
15870	8444
13871	5734
1163	181
4787	11200
17426	212
5647	1964
11729	147
3009	10294
212	5721
5293	13176
4695	6629
15732	12086
5955	15885
4715	11976
2675	14202
14270	9974
8376	4196
5167	3403
15732	5852
4606	2672
16639	212
7444	16498
12270	8776
1325	9803
2759	17108
2759	7305
7781	7786
16864	13690
17561	613
9452	13959
14650	4534
403	398
10593	3919
1050	4063
2759	6898
16732	6132
14739	5960
6633	11661
4519	4533
15177	12450
12359	10075
6879	14995
15482	10262
2759	11783
2292	6411
12061	192
17315	6815
7444	3241
42	212
16639	10936
6879	15732
12878	16905
12654	343
2268	88
3449	8183
2759	8909
14946	15403
10670	50
2353	9857
675	1417
603	6366
15556	7714
10803	916
12914	15732
502	1651
4449	2726
1428	8111
9599	7157
212	12686
5179	1568
8746	3807
4137	3329
15021	88
16741	267
16204	7207
7668	1290
603	5937
14457	12686
353	8595
14946	14959
16727	16999
12839	4244
4520	12909
4274	9442
6527	6672
7354	7356
16205	988
4604	10670
10670	14112
2759	5599
13396	5490
325	3298
1795	472
2050	1904
9974	6595
16152	14888
11304	11597
2679	9930
212	4501
13738	1560
6283	2679
16567	12686
2759	2725
9788	9486
2679	7066
2464	11263
15546	2265
10554	13176
634	629
3065	7787
14438	3881
12474	212
15788	2158
16843	5352
1163	13695
906	1019
212	1126
681	6097
9374	6398
3754	2679
12152	235
7121	15987
7431	1004
17592	17434
11150	3238
