5189	2159
4277	3344
5341	2212
3128	2944
3329	5214
510	3661
2274	3089
3160	2334
4274	4825
3063	2088
1966	685
1086	5616
2671	115
4527	4462
2368	4168
2541	106
3088	5293
2280	3332
2647	2462
439	165
1249	4634
2881	5626
3185	3167
1955	3157
2844	2114
776	3390
1902	2758
40	1950
5537	2953
3958	4358
2935	2043
2981	2135
2160	2093
3490	5383
138	3679
2739	3849
71	1007
2342	2347
2412	2259
1982	1892
72	4634
2119	5367
4256	1404
2187	4296
2136	5189
406	1038
2385	1346
2809	2874
3623	115
1125	5519
1473	1477
3392	5356
2018	3203
251	677
4060	4538
43	4729
3963	188
4418	103
3414	244
1931	1924
3458	594
1780	97
2194	2043
4634	1379
1876	1888
3089	2274
57	2337
2804	3206
4612	1666
1221	2237
4983	115
2202	2933
534	952
4055	4074
2921	1967
5566	86
5381	2446
5000	115
3466	1371
5537	1980
1104	1620
2922	2135
106	4605
2274	2299
3134	3128
4634	3736
949	1620
363	491
5214	2243
3182	2852
1952	2233
5207	2077
2825	3222
3427	4990
1086	4522
1333	138
106	1079
2987	3206
1752	1086
2758	2155
694	1083
2739	4634
2245	2124
2041	3104
2361	3227
138	1249
2068	2194
3196	4570
2969	1949
1086	44
1096	1792
4264	138
393	3817
69	344
3102	1930
2128	1856
2420	2844
5367	4410
4193	5536
2520	682
5227	196
3339	69
2881	3035
1427	3534
2446	2093
747	90
4634	126
3035	2398
1967	2852
3748	3458
3182	2114
955	1629
2080	2005
5532	1086
3279	1620
2189	2937
115	2097
2874	3134
1295	1032
2159	3112
69	1948
2974	3085
1863	2061
1494	3664
1046	69
2935	2324
1856	2405
2160	2264
1804	4808
2825	2248
3332	2225
2174	701
1482	1582
2221	532
2881	2337
4013	3723
2356	2829
69	1488
4746	138
3180	2170
4575	3675
3165	4634
2314	3004
1826	2449
3229	4049
867	4417
3807	3760
2998	2301
3134	3141
3392	1800
2334	5626
3526	107
5550	1990
459	5536
1672	681
4858	926
3345	1559
895	5364
4627	321
3365	1800
3035	2881
3052	2849
2185	2324
2685	2153
2301	2968
3842	2427
1149	711
2061	1954
2893	2093
3167	2382
2283	2306
3182	2445
3059	2405
41	138
743	5586
2342	5080
4634	3044
1977	2153
2347	2342
2132	1964
4519	4634
2775	138
69	205
3895	3572
952	643
2027	2132
3083	2811
2270	3390
1432	3489
1173	4529
2120	2043
3633	69
7	5391
1991	5473
2874	3171
3002	3100
5206	1129
5642	3534
1149	5027
3021	2132
4634	4525
2631	1301
2209	2124
149	40
2935	1955
2981	2159
3134	2111
2998	3207
2852	3157
4634	743
3545	5000
132	2529
4622	3196
2849	2061
4245	439
3134	2018
2043	2950
2347	3200
3196	175
1620	5032
4193	3467
4292	4993
701	4410
1956	2187
2260	5486
106	1705
2041	2045
2427	4410
4634	1465
2235	2843
4951	138
2649	69
763	1561
650	5519
5340	5218
2494	3455
456	4634
2912	2364
4634	1371
2187	4094
386	2569
2990	2259
1290	115
4137	5481
5645	3196
2931	2425
3035	3102
2012	2176
3128	3147
115	3860
164	1086
103	4418
5538	2160
2875	2446
1827	2157
4634	1149
2062	2361
4582	2847
699	1100
682	3022
5328	943
2830	1518
1871	1413
2467	196
4296	4516
3100	2212
4106	3697
4094	1358
138	1095
5050	1792
3100	5207
2875	2412
4517	333
3084	1924
1125	3936
4441	1295
1842	1096
5535	3427
2364	2311
3704	3743
3087	3220
1090	72
4108	4077
3196	3095
1620	1077
3617	4465
2873	3052
5461	336
2802	2061
5550	2250
5293	2851
3180	2874
5485	2831
1248	4779
3139	3090
1930	2357
1046	961
2698	31
2846	2811
68	5596
913	3196
2724	3535
2333	2356
2223	2944
333	4517
115	4388
5616	3196
1469	1643
4573	4930
2244	1620
69	3735
3458	3748
3076	3083
306	439
1702	4775
145	2343
1408	4729
3123	3120
2155	1692
2010	2952
2228	2364
3090	2194
520	3196
3128	2081
605	4634
40	4729
324	2698
138	479
3455	2952
1843	3057
2299	5401
3875	619
895	4337
3080	2067
2041	2128
2635	69
3109	3180
1672	4562
2062	2120
5238	4930
3087	1826
4314	1948
5334	2160
3088	4247
3206	2944
2033	4634
729	4834
3002	2361
2337	3157
106	1854
4825	1721
138	629
3828	3196
4699	5253
5485	2334
2311	1954
1331	543
5189	5550
1964	2085
5473	1991
138	4351
3112	5550
3196	3524
1679	151
3220	2996
88	69
5381	2157
5259	1245
5026	3744
43	1083
2808	2412
1018	115
4277	3566
3529	3808
1924	5381
3196	3242
2933	2364
563	69
930	1344
5682	3046
4729	46
885	2342
2132	2020
5648	2513
2310	5341
2313	2339
5246	3196
155	1636
2709	2757
1843	5334
3942	401
1086	589
3031	5401
3196	5406
5319	1170
1736	1469
4043	699
2819	2311
2337	2111
2988	1954
1842	2509
115	2418
3712	1902
2273	2957
4525	4634
3208	2165
5614	4460
4154	2469
3744	1343
4201	1926
3242	2396
3357	5317
3077	2333
1900	2114
5467	4634
2849	2101
1553	3196
1455	2868
2259	1924
5538	2804
2274	5207
3549	1505
2339	2248
1780	5467
4267	3505
1560	5379
3839	1165
2806	2313
835	5669
2922	2245
5358	106
1080	987
2012	2120
5175	5385
4962	1687
117	4158
132	184
3085	2974
106	2781
1765	37
4594	1149
469	138
4010	2932
4188	3566
2111	2937
287	5429
2842	2188
1780	3565
3962	1620
586	1681
106	1095
885	2167
2502	4190
57	2893
2944	2027
3085	5618
586	2100
4387	2653
2405	5334
5401	2819
1967	2128
2170	2809
2121	2831
4410	701
1636	155
2564	955
4634	204
1990	3182
2446	2027
5473	5334
3196	2877
4431	3838
1766	2753
5386	2950
2873	2310
785	2580
1878	5618
685	4935
642	4634
1980	2194
1936	5616
3875	2560
69	4690
3083	3004
3084	2387
4355	3196
1457	5420
2135	2081
4494	4642
2045	2405
2829	2357
3196	5521
5290	1188
1672	1953
3357	11
4094	3958
2879	2103
2290	5224
2337	2228
1952	2876
1966	138
2333	2848
3196	1583
2655	5529
2075	69
3545	53
2237	2372
69	4246
1595	4981
2121	2108
65	3196
3196	1293
2953	2981
4342	3071
713	3341
3110	393
4187	2254
4674	40
2005	2812
3230	1090
2529	132
2880	2310
2068	2931
548	1205
69	1154
165	5456
4160	4756
4049	3229
106	3565
1905	2849
2739	1283
5409	5214
4224	1277
1955	2405
119	4581
3344	2378
115	1818
5618	2288
1098	3253
2171	2922
138	4279
3061	2957
5279	4202
4634	1754
115	3024
420	196
2387	2043
3004	2339
2378	3566
5374	4287
1098	2967
3505	1595
3	69
991	668
3917	546
2342	4904
5444	4169
221	1909
1953	4036
2335	1177
4410	2407
1260	106
2288	2382
3553	1620
197	40
2155	3053
2811	2170
2236	3102
1369	1766
699	427
2808	2912
4277	306
4883	1205
3436	2861
4417	4059
5386	2159
1924	2860
3347	2700
1576	4018
2209	2108
393	5125
1760	5123
5486	2260
2332	1990
2101	2831
819	3196
1083	2843
964	115
2812	2005
4634	4351
2825	2283
138	26
5050	711
3170	4047
2689	3392
4283	1756
4664	2153
3446	1780
2805	2804
1077	4729
2382	3167
2691	5462
41	1170
124	69
2420	2124
2405	2832
1993	2283
3170	2028
3392	138
1955	5626
1089	3582
2085	3171
2954	2832
2278	1856
1335	2830
1941	3781
2068	2950
2094	5550
1964	2114
2000	66
4659	47
1780	3365
138	1239
4443	3196
2299	5633
4575	3344
5550	2136
106	626
4834	5390
2447	5456
2916	4394
4662	4343
1800	87
3009	2412
5582	4729
4365	1295
5024	3533
2881	3089
1149	1484
1851	1096
3089	2829
1752	287
3000	2248
2489	2285
2988	2289
2874	3076
4036	138
2819	5401
2804	2425
4446	4448
1809	2046
2065	3039
1079	1780
1952	2950
811	558
1942	2933
3053	11
1203	2184
743	2243
4634	760
3392	699
2245	5386
4562	1283
827	1780
119	3365
5618	3085
1766	1725
2674	5444
2960	3035
2077	5538
4793	3329
1843	2913
2165	3000
201	4634
2228	2242
112	2843
3196	2063
1803	1804
2027	3078
933	1086
3196	3986
1679	685
5364	1589
3155	2311
5342	4200
3196	1333
3004	2881
913	4634
1636	2529
69	925
5485	2188
2648	2674
4472	3196
138	1286
2233	3052
738	4247
5243	138
5000	40
4634	1118
69	1114
2829	3208
2311	2289
5432	43
1057	65
1087	5345
4074	4328
2286	1983
3180	1843
2439	121
2806	2286
682	5141
1863	1840
3196	4417
1681	4141
2402	1083
2974	2157
3188	2233
2046	1813
3958	4013
138	3367
4258	995
2817	5190
4485	4448
1962	2781
2802	2094
3057	2283
3004	5590
23	5186
11	3357
1905	2357
2990	2849
3182	2357
2027	2446
1892	2101
115	589
4485	4098
3000	2165
3000	1949
320	4591
4431	2174
1023	3695
2089	4247
2981	2931
3080	2804
3752	3270
4098	4485
5633	1931
1967	3059
3174	2128
2879	2364
2674	5175
5386	2245
1457	5383
598	2572
3397	3192
685	220
5206	4370
1579	2932
1055	918
4518	588
4634	685
3905	701
37	1149
2900	2907
2825	2881
2933	3040
1875	4634
2159	1984
2965	1149
2428	2280
1875	66
151	2702
5648	4634
2095	132
1066	2659
2744	138
1942	2944
1561	343
3132	3109
3392	566
5383	1902
2825	1947
69	1641
3534	1245
3196	2492
1656	4634
3199	2356
1324	106
2567	3671
5236	941
3057	2931
2194	2041
2845	2910
1341	1257
2876	1993
1052	1032
32	287
2334	2981
1687	614
681	1766
1344	930
2846	1900
119	138
5312	4555
115	2019
2005	2873
2089	2868
3196	4854
5364	1886
4678	4446
5683	1826
2164	115
2176	2071
853	115
3100	2332
2969	2310
265	1175
5128	62
785	2392
2912	2960
4634	1735
138	2615
3355	546
1856	1949
3661	2538
2329	508
1780	4525
3104	2998
2808	2185
2372	2258
1800	1780
987	5543
4055	3342
196	2467
410	106
5399	65
682	4794
3455	2494
3196	4282
2012	3207
138	1985
3063	2969
112	326
2990	3089
2332	2111
1984	3040
69	5227
2533	326
1107	5648
1719	1404
1404	1719
2155	2560
3029	2954
3095	4154
4582	182
240	3022
2227	1620
525	437
1457	5586
2314	3076
2932	1699
2280	1558
4086	4410
2988	2233
5174	5648
487	3027
2893	2012
1972	2407
1980	2306
69	1946
4581	119
5386	2120
5656	4178
2209	2071
3365	3526
3176	2815
2132	2128
1780	5530
3157	2809
78	138
469	4634
4275	4251
321	4627
4202	1953
4834	3566
3132	3000
4542	47
1071	3191
4267	3484
1404	3220
3925	138
1789	2467
2278	2171
2314	3002
3104	5207
4775	148
1827	2274
2811	5537
3807	3762
1553	1086
3004	2825
958	182
155	5411
3196	3768
3147	2120
1009	479
3004	2159
242	454
2071	2176
4352	1183
2554	4076
3076	2283
182	958
5401	2812
5239	4766
2804	1932
1335	1187
1843	2188
4378	3050
2124	5277
3849	2739
5642	2952
646	5383
2172	3185
2020	2212
1091	1620
2194	2426
2111	5655
106	1370
1506	69
3291	2153
2077	2223
1687	5368
1668	115
875	126
1990	3147
5565	2089
2171	3128
5485	3002
138	4729
2382	2202
2120	2045
1421	61
3828	115
4188	2714
3033	3126
2458	3673
1976	955
106	211
4314	3196
2896	65
1644	2916
2273	3078
4446	4485
3228	3200
2879	2420
2171	1955
4441	4176
1862	106
60	4674
138	3605
119	3392
3157	2860
1936	1875
78	119
5537	3188
1721	1527
661	60
3176	2922
5027	1803
2121	2301
2036	47
2114	3182
1147	1280
4634	4207
2357	3002
106	3850
4634	3098
2080	2094
661	4982
138	234
2013	2005
1285	536
2935	2953
2223	5468
2202	2185
1984	2245
1687	2925
4095	4266
5397	3156
1804	1019
3849	5461
2103	2120
40	4202
1871	1377
2975	320
3155	2120
2136	2067
2133	4634
5214	546
2108	2121
4634	4643
3208	3188
5443	3112
101	1620
2005	3057
1346	2010
2398	2310
2361	3063
4634	2229
4372	3958
3196	4414
2938	4634
3778	533
5191	1959
646	4085
3004	2274
990	2577
4634	5573
1930	5473
1964	5341
1962	131
2382	2045
138	4264
3112	5443
2392	1169
1830	138
1942	1840
5222	1086
4634	1599
3458	4822
69	286
2228	3066
2879	1949
5485	2829
2274	3080
4875	3196
2889	1225
3807	1329
2805	1905
487	5672
5214	1944
1607	98
2067	1990
2080	3188
132	2834
4036	100
3128	2245
2067	5486
3206	5397
4809	138
987	5261
2153	4051
1430	64
5635	69
1503	2342
4729	4875
106	5195
37	5680
4847	1539
69	1874
2974	3147
3083	2132
3120	5203
4207	69
1900	1993
3117	1941
1892	1993
1983	3090
3192	3397
2061	2811
5406	2006
3196	2457
5189	3139
2028	2868
4101	138
2209	2361
115	3623
2077	1930
149	413
3139	2283
2875	2897
2250	2382
5381	2805
1842	5183
2809	2005
1086	1433
5633	2356
4763	4634
548	708
2273	2020
1309	5380
3185	2171
2445	2080
3455	5259
1071	3341
4825	1727
4031	3859
854	47
119	2402
132	5645
5207	2170
394	3196
3004	2071
2808	2448
115	1828
4264	115
439	4245
3269	4634
2524	1620
5290	3617
115	4953
145	119
1620	1252
3160	2132
1967	1905
2248	2446
2121	2944
1086	4847
2242	2228
2071	2990
3371	4634
1620	3367
3841	4779
2420	2875
2804	2202
3746	4328
2303	3278
4255	4634
473	685
5068	4324
4819	4822
4033	4263
2006	326
4634	25
3781	138
2071	3089
2378	4582
4605	106
4137	3132
822	2478
2155	3200
4007	3088
2093	3102
89	4182
2881	2846
454	5513
3411	5490
2306	2881
2089	3159
2013	2273
5566	1043
3196	499
2165	2937
2339	3052
2868	2850
69	1735
2425	2093
138	64
1541	3196
5618	2005
2492	4729
2085	1981
3865	3811
1855	1096
2829	2114
1984	2159
2270	10
256	138
2363	3720
2557	4729
4634	5031
69	4161
1993	1900
138	162
3009	2807
2895	3038
182	4047
3392	3820
2957	2311
3196	1370
281	779
119	2513
5095	743
2895	2812
1370	106
72	1083
4458	5027
3651	699
1183	4031
4285	69
69	1085
2738	4884
4025	1086
883	4634
69	658
5586	1457
1902	5420
3074	5302
5302	3485
4396	4604
2631	1736
3513	3159
51	40
668	5157
5281	662
2114	2364
594	3458
4966	1446
2342	3329
4551	548
5165	3196
69	436
1283	668
4019	1846
138	4960
319	5027
3344	306
404	1147
3085	2080
148	4236
2148	5094
2045	2879
682	2520
3405	1620
3513	5238
3053	5205
1149	4282
990	358
5668	3111
2301	1949
2860	5550
5649	62
1932	2232
1804	1803
2232	1983
2897	1843
4634	2627
3149	69
683	4157
4277	5456
5640	1329
3287	987
4448	4446
2933	3078
4256	1469
93	2095
2981	2120
1524	4634
2460	1810
2540	148
3202	4019
5015	2772
2155	3355
5609	69
1826	2907
2080	5341
885	3053
1925	5640
2950	2852
337	115
3196	5233
2941	4245
4634	4104
1981	2337
5343	685
2357	2981
2426	2189
132	489
600	1169
999	1083
2802	3035
4634	1346
1780	64
4875	4729
1667	1188
4904	656
5334	1982
1878	2424
3545	2738
119	5244
4634	2492
3334	3710
2159	2876
5669	1052
2974	2425
4550	132
2967	5328
5268	4822
2947	1955
1952	2264
385	3374
2812	2953
1878	2138
3196	3368
5468	2018
3977	3039
2952	2010
148	1147
4473	106
2552	1630
3427	3341
4769	4634
65	2843
5088	3437
467	5103
1429	1321
1369	40
1086	4775
3196	913
3098	4634
109	5328
1096	1855
4634	191
2329	2868
2567	106
5490	2706
333	1780
132	1633
1991	2933
2802	1827
3040	1856
2120	2103
1672	119
2569	386
1727	467
5493	2709
5401	1856
287	148
5602	2095
987	712
2811	2172
138	4809
3059	2101
4634	2612
3167	3155
2071	2018
2236	1955
1843	2808
2398	2812
3377	4634
4634	883
4990	4966
2012	5189
2974	3180
446	4634
575	1703
3392	5530
1982	2357
3872	619
554	1902
2935	2805
1878	2921
5095	1157
5477	5276
699	5244
5528	138
5373	5648
5410	4634
1107	5227
2538	1001
4634	533
845	814
3196	2422
2124	3077
4582	4834
619	2421
1599	1086
5467	60
2881	2306
427	106
1991	1856
3040	2933
1100	699
106	1575
2028	4108
1967	3167
2289	2988
3593	4634
2829	1900
1950	410
2398	2138
1884	138
1152	115
3196	5098
2209	3227
2205	2583
5312	4485
145	1283
1981	2968
965	4448
1982	3155
4200	2225
3141	2875
69	840
5277	1990
2944	3009
3174	1981
2324	3199
437	2460
1924	2299
2073	4634
115	2787
2311	2332
5139	138
3787	5444
145	138
1967	2356
2043	2194
4825	217
2402	3425
112	4794
3196	4526
5242	138
2103	3004
65	2192
1900	3084
5590	5386
1193	2355
2957	3061
5302	706
835	4441
3090	2041
4634	5143
5277	2804
4233	4547
5456	1346
4169	5444
138	4634
1875	3392
47	1871
3724	3299
2873	2364
138	1641
1953	3927
5397	2108
2844	1955
457	5290
2356	2333
2944	2121
1029	956
2168	1865
69	3621
1954	2815
2881	2043
5519	650
2736	534
660	3196
3196	5595
2138	2092
3090	2080
1641	3278
1351	1083
2931	2842
2520	80
2242	5473
1877	5443
2045	2061
58	132
1692	3917
60	1370
2356	2897
3169	3074
106	1672
3180	2094
2974	3061
3545	115
3196	2057
1149	501
885	866
2103	2185
1118	3196
5532	1620
1804	2781
5075	1271
276	785
4144	2407
3963	3773
1079	287
81	5596
1964	2931
2754	618
4634	4962
1210	333
1580	119
132	199
4634	2548
5458	1090
2140	508
4634	1116
3196	1045
211	4674
2897	2947
1041	954
3208	3089
2893	2879
2426	2937
4990	1742
4634	2198
4962	119
3822	4859
2305	115
2092	1905
2045	3128
4324	1912
2037	1099
589	1651
5490	1365
4634	5414
2236	2937
4634	469
501	2511
1846	2231
77	4036
5285	82
1086	3944
1545	37
3724	106
5390	2123
682	2533
5418	1604
5510	3196
5160	2431
2889	4247
751	1217
1892	2103
3467	2900
2724	1187
4634	2890
2339	3207
4821	1780
3661	2231
3484	3505
2732	2478
3080	2806
4354	705
4634	905
5485	3090
4458	2657
2968	2092
2428	1644
2815	1856
5334	2805
132	4458
4297	4897
2342	3712
2160	2081
3467	4768
1531	1392
1818	138
2404	2900
2108	2937
4768	2817
3857	4201
2530	106
2132	5381
3242	119
1993	2405
43	5432
4397	1077
2313	2893
5000	5187
1706	4542
1804	207
2603	4363
699	2548
1053	4298
1099	1283
439	3534
2969	2990
1527	1647
2781	4760
4773	699
2398	2288
3845	66
4047	3344
4634	1391
393	119
2171	2311
287	1083
3167	2829
735	441
4529	688
119	132
339	3196
5000	119
2310	2283
3088	2089
2809	2426
3134	3132
5538	5590
138	532
132	5602
3090	3134
1741	5164
119	1962
4188	1245
4880	4387
3102	3185
687	777
138	3446
2849	3009
941	2869
1825	2435
3100	2334
3159	1233
1840	2953
3061	2998
2301	2913
106	1493
5461	420
2045	2893
3341	713
2092	2364
3053	619
3004	5381
2245	2922
4036	1800
2848	2809
3	106
1983	2159
1840	2807
2724	1392
2933	2333
3089	3182
2860	2248
3391	3196
2337	57
2758	2603
3206	2027
952	1370
3379	3365
5577	106
3355	2567
2153	433
3196	306
3089	3208
1246	3342
925	1758
2159	1905
2250	1983
2061	3084
2045	2259
3337	3427
4634	5635
1719	1826
1608	4573
3793	4634
883	106
4160	4284
2501	2147
1828	106
26	4634
5599	3849
3690	2329
2378	5490
4555	5312
2010	3344
4188	4134
106	4264
1128	1293
2895	3160
2103	2289
106	3239
3842	4212
3040	5189
2136	2954
5000	132
2093	2124
2136	5618
3622	43
4193	2907
3921	1086
906	467
3465	5372
123	109
1860	479
4354	2148
3196	4773
692	119
2421	5205
2334	3157
4055	1436
2922	1990
4634	4732
2121	5468
3915	285
69	629
2012	2893
1878	2250
4908	4354
2165	2260
2897	3080
2248	2424
2987	2954
5526	3162
2310	2944
3196	803
807	580
5415	1246
2071	2912
2212	2998
3076	1955
3491	115
2830	1187
3675	4575
138	3581
2283	2310
553	474
4519	5461
457	3617
5436	138
4688	1086
3939	3050
2237	4330
138	2744
1800	3526
3141	2236
2467	3409
1620	3279
3922	119
43	3710
5485	3000
5577	437
5462	2961
2062	1990
4446	3196
5388	1823
2172	2804
464	4729
1107	682
2912	3222
1342	4634
2670	138
211	393
138	3889
4302	115
41	5346
2132	2337
3823	3039
3200	11
2398	3089
3996	2843
1924	2968
1588	4805
699	4709
3534	738
586	854
1982	1990
1990	5550
930	5232
2324	2935
1371	4634
106	5604
2796	955
3598	4190
3915	4342
5655	5538
885	619
5255	40
2299	2998
439	3344
2270	1749
132	680
4685	69
5277	2165
1827	2005
2357	3000
3240	3416
5648	1962
2233	2811
699	1378
3076	5537
627	363
4634	4879
3196	2244
2702	287
2283	2825
5341	3061
5025	3471
3190	3485
138	1377
2209	3083
3185	2094
43	1444
2236	2160
138	556
3038	1885
3031	3203
1766	1369
3228	3053
5511	5116
1947	2825
5606	2597
2160	3057
1408	699
1780	537
4026	4634
2897	2880
2283	2045
67	1096
2201	5594
867	5193
2581	138
3191	1071
2979	4634
5288	2107
3207	5538
4634	2133
5571	960
2383	5251
1826	3467
1856	1991
2143	4183
1095	106
5618	3061
5071	69
1877	2424
5012	4634
5486	3100
2821	3077
3174	5468
3100	5655
1830	106
2921	5334
3196	660
2847	1346
106	162
3527	2868
3112	2361
115	4392
2843	699
2027	2245
1981	1843
3392	2764
4703	2520
4898	2434
3545	2530
2811	2012
2177	1046
2815	3176
2313	5550
5027	319
4634	3371
305	378
2061	3156
1843	3061
3176	2873
668	991
776	909
3793	138
410	2467
2923	3196
1326	3468
5187	5606
3000	2806
2819	2138
1780	2511
4982	661
2847	4188
4884	4634
520	1025
4819	4551
3341	4966
3094	3123
1940	1703
1780	10
2847	2329
3196	2169
2289	2895
138	799
1809	2504
5345	4236
2244	685
3220	1404
165	439
3128	1983
1058	902
4086	2392
3165	1672
4634	3713
2944	2990
479	4048
2437	4019
1826	1719
132	87
4634	2404
2088	3207
2085	3009
1599	138
2242	2960
69	5680
467	401
1208	69
4108	4582
69	589
3089	5538
2209	5189
5170	5193
2825	3167
2121	2950
5519	4783
2233	2108
1100	4634
3220	459
4634	325
3675	1023
2337	2807
2243	3712
646	3200
3977	3838
3192	224
165	1346
1967	2831
2987	1990
5223	5379
5536	2907
5040	3242
4518	2749
4634	2810
3031	2301
2172	2364
2844	2088
3063	2260
2114	2829
3171	2311
1295	1075
4330	2724
189	1086
2825	3061
2157	3066
2881	5486
106	3724
2807	1856
4387	4915
2881	1990
3160	3083
1947	2121
2950	2223
107	3526
5238	3513
4541	531
2008	3196
3196	1936
115	59
572	2952
2931	2809
138	78
3134	1982
2337	2333
936	1147
4094	5444
1620	5100
2101	3061
1096	2657
2580	738
2228	2209
2843	112
2952	2237
1918	69
4658	4562
5189	2998
4729	2562
5586	619
5655	3077
2881	2170
4729	4562
3113	387
2356	3156
3112	3102
2525	119
2197	1392
5341	3160
2135	2832
2120	5207
5385	5526
4009	106
2299	1991
1498	37
75	4634
2445	2259
69	1083
2987	3180
4247	2367
406	5677
3052	2874
3031	3147
2012	2922
2895	2332
1083	4202
3222	2311
3392	3242
3355	5214
721	4634
4634	1875
3132	2361
5640	2201
5452	1967
531	4029
5386	3085
1593	4634
5510	1178
1954	2289
3155	1982
625	467
3196	1022
2826	138
4218	3802
61	319
4709	4775
4277	3455
4113	5027
2228	3004
2848	2921
2027	2159
1892	2260
4183	1741
4417	4437
2119	1338
3000	1980
2311	3000
2213	2298
287	67
5468	2233
5156	43
1089	287
467	4606
2423	37
2050	3593
2299	2895
4690	69
1079	1672
5486	2893
2114	2944
252	5359
2280	1448
3860	115
287	3353
5443	2170
413	922
69	1832
132	2570
1758	4634
777	687
5398	730
2931	2852
2171	2278
2155	3357
3203	3157
1083	199
1983	3156
2128	2259
69	3042
2286	3208
3196	1579
2259	2128
5608	3636
126	3196
5058	5645
2912	1930
3195	457
3981	3840
4962	4634
2527	2443
3807	326
106	1616
115	5242
580	4529
5341	3083
510	2538
1942	3112
2176	2954
65	2781
2796	2903
3167	2912
1871	3299
2153	3196
4836	272
2236	2157
3269	1953
2893	2933
4634	3833
4504	990
2135	2981
3290	1047
3278	4729
2873	2809
2088	3167
1234	4634
4974	2369
86	5566
729	2378
138	3435
2849	3052
2425	2931
4787	187
2832	5538
3085	2289
110	4634
5429	4709
3100	5486
2000	1620
2831	2981
115	3028
5213	422
115	1084
925	1149
2769	4551
5395	4634
2231	1846
3112	2080
2603	387
1580	531
1967	2273
3875	2421
1089	40
40	51
4893	1452
69	5007
4043	1083
138	2016
3196	625
240	682
663	106
3489	343
1804	1882
5391	2462
2671	65
4634	95
2478	2732
69	89
4279	4634
3059	2103
5205	3053
3222	3038
3328	3514
2236	1981
2940	5290
5635	106
5537	3035
3104	2041
3120	3644
2825	5341
2893	2045
3182	5397
1940	1096
1616	1780
1666	5317
182	138
5328	4760
5267	3915
4634	4569
119	1073
5151	69
3534	530
3132	5590
4019	3202
2282	1345
3196	5152
5487	4634
3196	2008
2660	2118
2580	3039
1936	3392
4766	159
1620	1833
729	4591
1620	4900
138	2501
1780	55
132	2195
2671	3196
1221	2287
4591	1927
5674	2330
5485	2067
2273	2013
5015	5529
2372	1927
1099	4036
2188	2446
713	1025
1780	469
4634	1239
2843	326
2950	3102
5648	2816
3188	2332
1019	69
2334	2931
3786	2153
2952	3534
3467	3345
3448	3133
4346	1780
4634	2305
2449	1460
2311	2334
517	2843
2071	2209
1930	5277
990	4504
4108	4547
3053	5591
508	4188
2288	1942
2368	2890
542	4133
4134	4251
2363	2140
5317	3490
3892	5050
1210	858
326	107
1429	1468
138	4902
904	1525
2880	2897
1924	2361
2875	1982
3920	3151
126	5228
316	420
4738	115
69	5279
5683	7
3035	2412
2364	3188
5027	115
4966	3341
132	1494
3206	2188
2754	2119
2860	2080
4729	1676
2101	1924
1020	4634
2809	3157
3100	3002
2299	2935
2202	2356
3838	3977
5444	3342
4377	5357
1758	138
1947	5626
138	427
2250	1863
2572	2732
4822	3748
2095	93
2339	2259
2051	3427
987	4859
3494	138
244	3414
1251	2932
4296	863
3128	3180
3196	3724
2742	1620
2913	1878
69	1094
75	393
2757	1869
2931	5189
3412	3872
1057	69
4634	3633
484	579
2874	1863
287	1780
2960	2233
2111	2880
3196	3410
2806	2274
3390	4143
87	1099
1955	2337
344	69
4178	3196
2808	2306
1044	5544
3868	1369
106	707
2172	3141
3546	4143
1164	1760
326	3996
10	909
138	1862
4634	2998
4188	2952
1040	4634
1642	3169
2653	4387
1220	1183
4441	1032
1110	287
1345	5462
2171	3188
2164	1283
1220	2674
1820	106
987	5580
5519	933
4093	165
1666	4612
4134	4592
2002	3392
1455	182
4394	2916
2848	2092
2968	2094
2920	115
2398	3167
4653	106
1084	115
2080	5590
1584	1099
2880	3157
2324	2233
2041	5189
881	4573
5456	1245
508	2089
4634	681
1410	23
1813	2046
240	1147
5640	3251
4330	2868
1878	3080
3958	3050
5206	2720
3038	2093
2960	2988
2078	4143
3196	125
1997	4634
2273	3057
2212	2288
1991	2020
2812	5473
393	3582
2127	531
69	4285
2237	2363
3196	2488
106	3902
3807	1672
4947	5577
1990	2120
2554	2465
2659	106
1778	4634
1947	2311
5538	2912
5364	1766
3196	4942
3169	3485
3622	4634
4582	1927
1239	138
2843	5141
1672	2657
2020	2809
1083	1283
5642	3720
326	1800
379	1962
1075	4204
2306	2232
5485	1877
4646	69
2068	3002
2449	1404
2921	2088
1220	1358
87	699
186	5680
4580	1972
2645	1369
2423	627
501	149
3002	2842
3196	4560
4880	4547
5381	2124
1086	214
734	2769
3823	1757
3141	2357
5277	2968
4188	320
1955	1991
2868	1455
2334	2311
4287	1436
4505	106
2260	3063
3465	1211
2121	3203
2846	5341
2329	738
714	4768
69	100
1840	1983
4036	40
5190	2817
1892	2212
3285	3196
2008	69
57	3128
1117	2155
4446	4098
69	3801
2080	2027
4169	4031
1561	1039
1875	1687
337	453
3077	2138
1900	2045
5482	73
2464	1011
1199	5536
987	173
1305	64
668	2676
1952	3077
316	1083
2617	1736
4794	326
5683	3220
2014	3911
3566	2123
1122	531
258	3196
1620	1814
1370	4634
5094	2369
4822	4819
2120	3155
1220	5623
138	2350
69	1498
2369	3196
989	665
5276	4729
2776	106
2018	2832
3227	2209
1066	913
4712	97
1286	138
2960	5277
4690	3196
3475	4267
4904	546
2953	5590
3455	3344
